"TOA5","S3T","CR200X","23124","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-06-07 08:15:00",2101,"NAN","NAN","NAN",0.3276867,1.244247,19.23576,0.4027667,1.17984,18.92415
"2023-06-07 08:30:00",2102,"NAN","NAN","NAN",0.3285467,1.23942,19.20421,0.40284,1.1791,18.91214
"2023-06-07 08:45:00",2103,"NAN","NAN","NAN",0.32878,1.238133,19.17011,0.4025533,1.178973,18.89919
"2023-06-07 09:00:00",2104,"NAN","NAN","NAN",0.3275,1.241113,19.14001,0.4022401,1.17804,18.89045
"2023-06-07 09:15:00",2105,"NAN","NAN","NAN",0.32832,1.235367,19.11123,0.40228,1.177187,18.88296
"2023-06-07 09:30:00",2106,"NAN","NAN","NAN",0.3294,1.233707,19.0764,0.40236,1.176513,18.87365
"2023-06-07 09:45:00",2107,"NAN","NAN","NAN",0.32914,1.23332,19.04523,0.4024467,1.175707,18.85543
"2023-06-07 10:00:00",2108,"NAN","NAN","NAN",0.32812,1.232487,19.01349,0.4024333,1.175827,18.85197
"2023-06-07 10:15:00",2109,"NAN","NAN","NAN",0.3281666,1.23084,18.98998,0.4017667,1.174993,18.83741
"2023-06-07 10:30:00",2110,"NAN","NAN","NAN",0.32742,1.235153,18.96119,0.4018,1.1746,18.82865
"2023-06-07 10:45:00",2111,"NAN","NAN","NAN",0.3290467,1.224434,18.93237,0.4019667,1.173167,18.80985
"2023-06-07 11:00:00",2112,"NAN","NAN","NAN",0.32616,1.236927,18.90976,0.4019667,1.173247,18.80092
"2023-06-07 11:15:00",2113,"NAN","NAN","NAN",0.3271066,1.23154,18.88534,0.4018133,1.172673,18.79473
"2023-06-07 11:30:00",2114,"NAN","NAN","NAN",0.3279733,1.226553,18.86637,0.4013667,1.171627,18.7796
"2023-06-07 11:45:00",2115,"NAN","NAN","NAN",0.3274266,1.229793,18.8476,0.40142,1.171027,18.7639
"2023-06-07 12:00:00",2116,"NAN","NAN","NAN",0.3276133,1.224627,18.83175,0.4015399,1.170067,18.74985
"2023-06-07 12:15:00",2117,"NAN","NAN","NAN",0.3258133,1.233533,18.82499,0.4015533,1.16996,18.73873
"2023-06-07 12:30:00",2118,"NAN","NAN","NAN",0.3266267,1.228887,18.81733,0.4012,1.169267,18.72415
"2023-06-07 12:45:00",2119,"NAN","NAN","NAN",0.32668,1.22866,18.81479,0.40098,1.168226,18.71394
"2023-06-07 13:00:00",2120,"NAN","NAN","NAN",0.3258,1.23362,18.81241,0.4010333,1.167633,18.70374
"2023-06-07 13:15:00",2121,"NAN","NAN","NAN",0.3267,1.228453,18.82153,0.4011067,1.167033,18.6866
"2023-06-07 13:30:00",2122,"NAN","NAN","NAN",0.32748,1.224027,18.827,0.4012066,1.166167,18.68368
"2023-06-07 13:45:00",2123,"NAN","NAN","NAN",0.32568,1.234333,18.8447,0.4008266,1.165787,18.66361
"2023-06-07 14:00:00",2124,"NAN","NAN","NAN",0.3257533,1.233934,18.86019,0.4006067,1.164687,18.65707
"2023-06-07 14:15:00",2125,"NAN","NAN","NAN",0.32538,1.235873,18.8888,0.4006,1.164767,18.64959
"2023-06-07 14:30:00",2126,"NAN","NAN","NAN",0.32614,1.231587,18.91321,0.4006533,1.16428,18.63828
"2023-06-07 14:45:00",0,0.32785,0.4926,22.6869,0.3263,1.2362,18.96453,0.400625,1.16415,18.6343
"2023-06-07 15:00:00",1,0.3274533,0.4979,22.79867,0.32676,1.233413,18.99052,0.4007133,1.163613,18.62571
"2023-06-07 15:15:00",2,0.3277133,0.5000467,22.99445,0.3256067,1.239913,19.03357,0.40082,1.162733,18.62442
"2023-06-07 15:30:00",3,0.3278733,0.5019467,23.19464,0.32708,1.231527,19.07932,0.4008067,1.16282,18.61769
"2023-06-07 15:45:00",4,0.32776,0.5034867,23.37767,0.3276,1.233287,19.13236,0.4005267,1.16218,18.60947
"2023-06-07 16:00:00",5,0.3277,0.50426,23.53931,0.3275066,1.23452,19.18833,0.4002199,1.161793,18.6122
"2023-06-07 16:15:00",6,0.3276866,0.5043734,23.66217,0.3262267,1.241533,19.24723,0.4003867,1.161613,18.61238
"2023-06-07 16:30:00",7,0.32776,0.5034333,23.74787,0.3279733,1.23826,19.30265,0.40014,1.161813,18.60911
"2023-06-07 16:45:00",8,0.3272933,0.50248,23.78585,0.3268,1.249293,19.37048,0.4001733,1.161667,18.61329
"2023-06-07 17:00:00",9,0.32722,0.5010533,23.77681,0.32732,1.24176,19.43521,0.4001533,1.161707,18.62188
"2023-06-07 17:15:00",10,0.3266134,0.49966,23.73626,0.3265466,1.248267,19.50213,0.40018,1.161613,18.62606
"2023-06-07 17:30:00",11,0.3264933,0.4984533,23.67323,0.3265734,1.250267,19.56648,0.4002067,1.161347,18.63262
"2023-06-07 17:45:00",12,0.3260333,0.4974266,23.61114,0.3279467,1.24312,19.63121,0.4001733,1.161667,18.6423
"2023-06-07 18:00:00",13,0.3261,0.4966334,23.54354,0.3277067,1.24924,19.69813,0.40014,1.161907,18.64722
"2023-06-07 18:15:00",14,0.32556,0.4956134,23.47892,0.3257667,1.260027,19.75301,0.4001133,1.162273,18.66253
"2023-06-07 18:30:00",15,0.3254867,0.4951533,23.42921,0.3268533,1.25682,19.81811,0.4000733,1.162633,18.67767
"2023-06-07 18:45:00",16,0.32506,0.4943466,23.37951,0.32702,1.258307,19.87683,0.4002934,1.162807,18.69482
"2023-06-07 19:00:00",17,0.3248866,0.4932334,23.33387,0.32838,1.250653,19.93083,0.4007533,1.16318,18.71211
"2023-06-07 19:15:00",18,0.3244867,0.4924133,23.28033,0.3283533,1.250867,19.99064,0.4007533,1.163333,18.72398
"2023-06-07 19:30:00",19,0.3242933,0.4917067,23.22203,0.3280067,1.257453,20.03734,0.4007134,1.1637,18.74294
"2023-06-07 19:45:00",20,0.3240466,0.4910133,23.16412,0.3280067,1.2582,20.08239,0.40076,1.163227,18.75897
"2023-06-07 20:00:00",21,0.3236867,0.4900333,23.11298,0.3269933,1.263787,20.12927,0.4006467,1.164293,18.77848
"2023-06-07 20:15:00",22,0.3237666,0.48918,23.06245,0.3276333,1.260187,20.17322,0.4006533,1.164167,18.79927
"2023-06-07 20:30:00",23,0.3231,0.4880667,23.00511,0.3275667,1.26042,20.20827,0.4005333,1.16534,18.82279
"2023-06-07 20:45:00",24,0.32318,0.4870067,22.93712,0.3275066,1.266247,20.25078,0.4004267,1.16624,18.84341
"2023-06-07 21:00:00",25,0.3229,0.4856467,22.85649,0.3282333,1.262167,20.28271,0.4004,1.166553,18.85799
"2023-06-07 21:15:00",26,0.32268,0.4839667,22.77958,0.3272133,1.267753,20.31298,0.4004201,1.166347,18.88258
"2023-06-07 21:30:00",27,0.3222466,0.4829134,22.6788,0.3270533,1.268667,20.33962,0.4003467,1.166907,18.90411
"2023-06-07 21:45:00",28,0.3220867,0.4808734,22.56613,0.3270333,1.268753,20.37009,0.4002933,1.167387,18.92527
"2023-06-07 22:00:00",29,0.32158,0.4793667,22.45353,0.3278333,1.264293,20.38542,0.4003,1.167353,18.94168
"2023-06-07 22:15:00",30,0.3212733,0.47828,22.34242,0.32718,1.267993,20.40221,0.4008333,1.16762,18.96247
"2023-06-07 22:30:00",31,0.3211066,0.4759133,22.21488,0.3268933,1.26958,20.43524,0.40094,1.16854,18.98215
"2023-06-07 22:45:00",32,0.3207001,0.4742133,22.085,0.3268733,1.269627,20.44839,0.4009333,1.168807,19.00657
"2023-06-07 23:00:00",33,0.3206466,0.4724267,21.96084,0.3278933,1.264033,20.45587,0.40094,1.16858,19.02956
"2023-06-07 23:15:00",34,0.3201934,0.4707666,21.8327,0.3269733,1.269093,20.46808,0.4008467,1.16944,19.04304
"2023-06-07 23:30:00",35,0.3201266,0.4687933,21.70551,0.3277467,1.26474,20.47758,0.4008467,1.16942,19.06182
"2023-06-07 23:45:00",36,0.3195333,0.4677867,21.5965,0.3287733,1.259193,20.47355,0.4008267,1.169627,19.07548
"2023-06-08 00:00:00",37,0.3195,0.4659733,21.47049,0.3270667,1.2686,20.49,0.4007333,1.170453,19.09537
"2023-06-08 00:15:00",38,0.31904,0.4645867,21.35111,0.3263533,1.27264,20.48249,0.4006933,1.170773,19.1156
"2023-06-08 00:30:00",39,0.3189,0.4631467,21.23542,0.3278133,1.2627,20.4721,0.40068,1.170813,19.12962
"2023-06-08 00:45:00",40,0.3185333,0.4614934,21.11829,0.3282533,1.256667,20.46772,0.4006334,1.171193,19.15042
"2023-06-08 01:00:00",41,0.3184067,0.4599867,21.00777,0.3264866,1.266393,20.46681,0.4006333,1.171213,19.16136
"2023-06-08 01:15:00",42,0.3180467,0.4584133,20.89801,0.3274333,1.261233,20.45622,0.4006,1.171467,19.17668
"2023-06-08 01:30:00",43,0.3181733,0.4563867,20.79117,0.3275467,1.260633,20.44655,0.40066,1.171053,19.18614
"2023-06-08 01:45:00",44,0.3175934,0.4557333,20.68693,0.3276933,1.259807,20.42975,0.40058,1.171807,19.20073
"2023-06-08 02:00:00",45,0.3176267,0.4541467,20.5849,0.3264467,1.26354,20.41076,0.4006067,1.1715,19.21352
"2023-06-08 02:15:00",46,0.3171801,0.45296,20.48324,0.32626,1.26244,20.39802,0.4005267,1.172273,19.22317
"2023-06-08 02:30:00",47,0.31706,0.4518266,20.37064,0.32732,1.256613,20.37976,0.40054,1.172073,19.23483
"2023-06-08 02:45:00",48,0.3167866,0.4503933,20.27194,0.3282467,1.251467,20.34929,0.4009533,1.16822,19.23994
"2023-06-08 03:00:00",49,0.3165467,0.44914,20.18582,0.3269466,1.25546,20.3451,0.4005533,1.17192,19.24925
"2023-06-08 03:15:00",50,0.3164267,0.4479,20.07071,0.3268667,1.253807,20.30951,0.4005733,1.171707,19.25873
"2023-06-08 03:30:00",51,0.3159866,0.44652,19.98099,0.3270267,1.25296,20.28799,0.4006067,1.1713,19.26164
"2023-06-08 03:45:00",52,0.3160467,0.4453133,19.88031,0.3273267,1.25136,20.26481,0.4005667,1.17192,19.26966
"2023-06-08 04:00:00",53,0.3154534,0.4439867,19.78365,0.3250467,1.260407,20.242,0.4005866,1.17156,19.27458
"2023-06-08 04:15:00",54,0.3155533,0.44274,19.68061,0.3248933,1.259387,20.21099,0.4006666,1.171047,19.27239
"2023-06-08 04:30:00",55,0.3152466,0.4414134,19.58835,0.3260067,1.253253,20.17889,0.4005933,1.171467,19.28059
"2023-06-08 04:45:00",56,0.3150333,0.4398733,19.47771,0.3264867,1.247707,20.15771,0.4006534,1.171033,19.28059
"2023-06-08 05:00:00",57,0.3149267,0.4387334,19.38233,0.32642,1.24606,20.12781,0.4006733,1.170853,19.28443
"2023-06-08 05:15:00",58,0.3144667,0.4374,19.27292,0.32738,1.244993,20.0904,0.4007,1.170827,19.27876
"2023-06-08 05:30:00",59,0.3144934,0.4360066,19.16665,0.3258,1.25286,20.05247,0.40076,1.170073,19.28243
"2023-06-08 05:45:00",60,0.3139533,0.4346133,19.05928,0.3254467,1.247213,20.02712,0.4007466,1.17006,19.28167
"2023-06-08 06:00:00",61,0.31404,0.4334534,18.96428,0.3246333,1.250307,19.98519,0.4007733,1.17002,19.27495
"2023-06-08 06:15:00",62,0.3135067,0.4321267,18.86401,0.3265,1.239953,19.95765,0.4003666,1.169593,19.27693
"2023-06-08 06:30:00",63,0.31352,0.4305667,18.76281,0.3254133,1.2428,19.91895,0.4004667,1.165607,19.27439
"2023-06-08 06:45:00",64,0.3132,0.42956,18.66034,0.32618,1.236313,19.89306,0.40006,1.1694,19.26985
"2023-06-08 07:00:00",65,0.3129333,0.4285467,18.55622,0.3263467,1.235513,19.84893,0.4001733,1.16852,19.26383
"2023-06-08 07:15:00",66,0.3128934,0.4270334,18.46305,0.32502,1.238967,19.81793,0.40026,1.16772,19.25617
"2023-06-08 07:30:00",67,0.3124,0.42608,18.36624,0.3268067,1.227513,19.77543,0.4002733,1.167627,19.24851
"2023-06-08 07:45:00",68,0.3124667,0.4248334,18.27667,0.3254733,1.235133,19.73553,0.4003267,1.167007,19.23956
"2023-06-08 08:00:00",69,0.31234,0.4240933,18.18804,0.32464,1.234347,19.69687,0.4003,1.16738,19.23446
"2023-06-08 08:15:00",70,0.3118867,0.42296,18.11236,0.3242667,1.236647,19.65948,0.4002866,1.16564,19.22827
"2023-06-08 08:30:00",71,0.3119467,0.4220533,18.04084,0.3248467,1.231487,19.61186,0.3997067,1.165727,19.22171
"2023-06-08 08:45:00",72,0.3116333,0.4217333,17.97882,0.3260733,1.220853,19.57233,0.39974,1.165473,19.20841
"2023-06-08 09:00:00",73,0.3112534,0.4215401,17.94125,0.3250934,1.228047,19.53493,0.3998466,1.164587,19.19709
"2023-06-08 09:15:00",74,0.31128,0.4213867,17.92007,0.3258933,1.222393,19.49537,0.3998867,1.164193,19.18668
"2023-06-08 09:30:00",75,0.3112333,0.4218267,17.93285,0.3269867,1.21588,19.44488,0.4,1.16318,19.18213
"2023-06-08 09:45:00",76,0.3112133,0.4223066,17.97081,0.32536,1.223033,19.40731,0.3996134,1.162927,19.16683
"2023-06-08 10:00:00",77,0.3111133,0.42346,18.03335,0.3249,1.21722,19.37193,0.3993,1.1626,19.15335
"2023-06-08 10:15:00",78,0.31102,0.4247867,18.12403,0.32436,1.219933,19.32981,0.39946,1.16114,19.13691
"2023-06-08 10:30:00",79,0.3113067,0.4263267,18.23967,0.3244466,1.21804,19.28715,0.3994867,1.160913,19.11979
"2023-06-08 10:45:00",80,0.31152,0.4280933,18.37897,0.3247066,1.212647,19.24667,0.3995934,1.15996,19.11361
"2023-06-08 11:00:00",81,0.3113733,0.43026,18.55076,0.32496,1.211167,19.21441,0.39894,1.1593,19.09828
"2023-06-08 11:15:00",82,0.3117933,0.4327801,18.74823,0.3250133,1.2095,19.17593,0.3989266,1.158933,19.08644
"2023-06-08 11:30:00",83,0.3117067,0.43556,18.95734,0.3235733,1.213667,19.14457,0.3990333,1.158067,19.06837
"2023-06-08 11:45:00",84,0.3119666,0.4379733,19.194,0.3237,1.213093,19.11979,0.3991133,1.15748,19.05124
"2023-06-08 12:00:00",85,0.3120266,0.4410734,19.4516,0.32552,1.202713,19.09555,0.3985533,1.156353,19.03155
"2023-06-08 12:15:00",86,0.3124467,0.4443933,19.72147,0.3233933,1.21104,19.07822,0.3985333,1.15568,19.01714
"2023-06-08 12:30:00",87,0.3126066,0.4478399,19.99558,0.3246333,1.2022,19.06019,0.3985667,1.15528,19.00219
"2023-06-08 12:45:00",88,0.3127866,0.4519067,20.30879,0.3232667,1.210093,19.04158,0.39866,1.15448,18.98797
"2023-06-08 13:00:00",89,0.3131667,0.4552934,20.62121,0.3241533,1.205007,19.03739,0.3984733,1.153413,18.97248
"2023-06-08 13:15:00",90,0.3134667,0.45916,20.95226,0.32422,1.204747,19.03337,0.39804,1.153167,18.95753
"2023-06-08 13:30:00",91,0.3134667,0.46292,21.29243,0.32416,1.205047,19.03683,0.39808,1.152713,18.94259
"2023-06-08 13:45:00",92,0.3137733,0.46654,21.6448,0.32354,1.208587,19.04943,0.3985467,1.1485,18.93292
"2023-06-08 14:00:00",93,0.3141001,0.4701133,22.00206,0.32414,1.205153,19.05835,0.39822,1.151527,18.91687
"2023-06-08 14:15:00",94,0.3142334,0.4741134,22.34318,0.3233333,1.20972,19.07914,0.3982467,1.150327,18.90537
"2023-06-08 14:30:00",95,0.31458,0.4778867,22.69073,0.3231067,1.210847,19.10486,0.3976666,1.149653,18.88277
"2023-06-08 14:45:00",96,0.3152733,0.4839534,23.01873,0.3245067,1.202953,19.13674,0.39768,1.149413,18.87915
"2023-06-08 15:00:00",97,0.3159066,0.4880466,23.33721,0.3243267,1.20386,19.17229,0.3977467,1.148853,18.86819
"2023-06-08 15:15:00",98,0.3173,0.4964066,23.63712,0.32406,1.209107,19.21497,0.3977866,1.148513,18.85563
"2023-06-08 15:30:00",99,0.31778,0.5002066,23.94153,0.32326,1.21544,19.2611,0.3978667,1.14776,18.85253
"2023-06-08 15:45:00",100,0.31686,0.4976467,24.23011,0.3246333,1.20758,19.31542,0.3979734,1.146907,18.84578
"2023-06-08 16:00:00",101,0.3178,0.50646,24.49841,0.3221067,1.22254,19.37377,0.39792,1.147287,18.83791
"2023-06-08 16:15:00",102,0.31822,0.5121,24.75225,0.3242267,1.215287,19.43904,0.3976866,1.147593,18.83302
"2023-06-08 16:30:00",103,0.3175467,0.51128,24.98644,0.3247733,1.212027,19.50668,0.39718,1.14708,18.83064
"2023-06-08 16:45:00",104,0.3170067,0.5108667,25.20831,0.3239333,1.218933,19.57396,0.39714,1.147287,18.83757
"2023-06-08 17:00:00",105,0.3168001,0.5131934,25.4076,0.3234,1.225147,19.65201,0.3972333,1.146533,18.83101
"2023-06-08 17:15:00",106,0.31652,0.5149733,25.58777,0.3246267,1.21882,19.72969,0.39724,1.146613,18.83413
"2023-06-08 17:30:00",107,0.31616,0.5132533,25.75006,0.3251334,1.22442,19.81665,0.3972134,1.14672,18.84432
"2023-06-08 17:45:00",108,0.31624,0.5158667,25.89572,0.3257067,1.22278,19.89562,0.3972333,1.146673,18.85525
"2023-06-08 18:00:00",109,0.3158667,0.5148867,26.01332,0.32326,1.23842,19.97917,0.3971867,1.14702,18.86565
"2023-06-08 18:15:00",110,0.3154067,0.5144001,26.11048,0.3241066,1.231747,20.06689,0.3971933,1.14694,18.87111
"2023-06-08 18:30:00",111,0.31482,0.5125267,26.18545,0.3235,1.237973,20.1643,0.3977266,1.147667,18.89373
"2023-06-08 18:45:00",112,0.3145933,0.5122799,26.23855,0.3244867,1.234953,20.24291,0.3978466,1.147893,18.90939
"2023-06-08 19:00:00",113,0.31518,0.5153334,26.25763,0.3237133,1.242093,20.3274,0.3978266,1.14816,18.92161
"2023-06-08 19:15:00",114,0.31494,0.5139134,26.25857,0.3253733,1.235167,20.41278,0.3977667,1.148613,18.93967
"2023-06-08 19:30:00",115,0.3151867,0.5177534,26.24641,0.3245733,1.242887,20.49454,0.3977866,1.148553,18.9579
"2023-06-08 19:45:00",116,0.3148534,0.5175134,26.20714,0.3254534,1.2401,20.58838,0.39764,1.149813,18.98415
"2023-06-08 20:00:00",117,0.3138866,0.5130133,26.1557,0.3239667,1.25118,20.67545,0.39768,1.14958,19.00329
"2023-06-08 20:15:00",118,0.31346,0.51092,26.07984,0.3249267,1.248307,20.74936,0.3975533,1.15068,19.02753
"2023-06-08 20:30:00",119,0.3134133,0.5109333,25.99819,0.3239667,1.256027,20.84267,0.3980466,1.151333,19.05142
"2023-06-08 20:45:00",120,0.31202,0.5055733,25.8862,0.3261867,1.252087,20.91536,0.3981733,1.152007,19.08588
"2023-06-08 21:00:00",121,0.3114333,0.5017467,25.76871,0.3241133,1.259007,20.98912,0.3981133,1.152567,19.11087
"2023-06-08 21:15:00",122,0.3111933,0.5004134,25.61812,0.3249933,1.25556,21.05489,0.39804,1.15322,19.13892
"2023-06-08 21:30:00",123,0.3108934,0.4993533,25.46452,0.3251067,1.257807,21.12634,0.39814,1.154107,19.16719
"2023-06-08 21:45:00",124,0.3105933,0.49682,25.30124,0.32408,1.263447,21.19374,0.3986267,1.154733,19.20311
"2023-06-08 22:00:00",125,0.3106267,0.49686,25.12287,0.3251267,1.260227,21.24656,0.39858,1.1553,19.23467
"2023-06-08 22:15:00",126,0.31024,0.4930934,24.94599,0.3264067,1.255933,21.30651,0.3984267,1.156633,19.25819
"2023-06-08 22:30:00",127,0.30922,0.4879933,24.75298,0.3245,1.26642,21.34893,0.39866,1.155793,19.29062
"2023-06-08 22:45:00",128,0.3102333,0.49146,24.55613,0.3242733,1.267587,21.39406,0.39902,1.158127,19.32436
"2023-06-08 23:00:00",129,0.3096067,0.4881267,24.36799,0.3242467,1.2677,21.44381,0.3989067,1.15908,19.36082
"2023-06-08 23:15:00",130,0.3089066,0.48394,24.1697,0.3240267,1.268867,21.46922,0.39884,1.159813,19.38943
"2023-06-08 23:30:00",131,0.3082333,0.4805933,23.97215,0.32576,1.2593,21.49481,0.3988133,1.160087,19.42575
"2023-06-08 23:45:00",132,0.30802,0.4801867,23.77793,0.3249333,1.264033,21.52132,0.39876,1.16058,19.45619
"2023-06-09 00:00:00",133,0.3071933,0.4754533,23.58221,0.3239667,1.26914,21.53907,0.3991667,1.16178,19.48499
"2023-06-09 00:15:00",134,0.3064267,0.4739134,23.39239,0.3239666,1.269207,21.55628,0.3992733,1.16268,19.51943
"2023-06-09 00:30:00",135,0.3055667,0.4681067,23.19885,0.32596,1.25832,21.56816,0.39922,1.163287,19.54678
"2023-06-09 00:45:00",136,0.3052267,0.4648533,23.00843,0.3258866,1.25866,21.56998,0.39912,1.1641,19.57649
"2023-06-09 01:00:00",137,0.30426,0.4613467,22.82309,0.3242733,1.267547,21.56798,0.3990733,1.16454,19.60785
"2023-06-09 01:15:00",138,0.3033267,0.45878,22.63495,0.3260933,1.25764,21.56249,0.3991733,1.16498,19.63138
"2023-06-09 01:30:00",139,0.3032333,0.4556867,22.45519,0.3252467,1.261253,21.55756,0.3996666,1.165353,19.66075
"2023-06-09 01:45:00",140,0.3027734,0.4559,22.27424,0.32454,1.260713,21.5528,0.3997,1.16572,19.6841
"2023-06-09 02:00:00",141,0.3023867,0.4512933,22.09196,0.3257333,1.25434,21.53285,0.3996533,1.166193,19.70304
"2023-06-09 02:15:00",142,0.3019733,0.4507667,21.92678,0.3249667,1.258453,21.51528,0.39962,1.166573,19.72877
"2023-06-09 02:30:00",143,0.30164,0.44862,21.74705,0.3258533,1.2523,21.5014,0.3995734,1.167013,19.74847
"2023-06-09 02:45:00",144,0.30138,0.4451133,21.57931,0.3252733,1.251527,21.47561,0.39952,1.167287,19.76357
"2023-06-09 03:00:00",145,0.30084,0.4431933,21.41437,0.3263666,1.24986,21.44436,0.39944,1.168133,19.78564
"2023-06-09 03:15:00",146,0.3002734,0.4398133,21.24546,0.32556,1.25438,21.41673,0.3994467,1.168047,19.8059
"2023-06-09 03:30:00",147,0.2998533,0.4374667,21.08814,0.32464,1.252613,21.38621,0.3994266,1.1683,19.81665
"2023-06-09 03:45:00",148,0.2991934,0.4344867,20.92794,0.32436,1.2513,21.35038,0.3994134,1.168313,19.82905
"2023-06-09 04:00:00",149,0.2986867,0.43198,20.77274,0.32462,1.249907,21.314,0.3993466,1.168927,19.84456
"2023-06-09 04:15:00",150,0.2986133,0.4304467,20.61538,0.3231467,1.2534,21.28093,0.39938,1.168753,19.84985
"2023-06-09 04:30:00",151,0.2982333,0.4283333,20.46918,0.3242734,1.24654,21.24382,0.3994133,1.16836,19.85842
"2023-06-09 04:45:00",152,0.29764,0.4263133,20.32576,0.32422,1.245047,21.19832,0.39936,1.168747,19.86645
"2023-06-09 05:00:00",153,0.2979468,0.4261,20.17761,0.3237534,1.24406,21.15265,0.3993067,1.16924,19.87246
"2023-06-09 05:15:00",154,0.298,0.4255667,20.03625,0.3233133,1.24656,21.10989,0.3993933,1.168473,19.8763
"2023-06-09 05:30:00",155,0.2975467,0.42322,19.90893,0.3227333,1.2448,21.06238,0.39938,1.168613,19.88358
"2023-06-09 05:45:00",156,0.2972934,0.42118,19.77635,0.32466,1.233827,21.01563,0.3994133,1.16842,19.8854
"2023-06-09 06:00:00",157,0.2966533,0.41942,19.63012,0.3227467,1.240913,20.97454,0.3994333,1.168147,19.8916
"2023-06-09 06:15:00",158,0.2962133,0.41736,19.49064,0.3235867,1.234513,20.92851,0.3994466,1.16812,19.88559
"2023-06-09 06:30:00",159,0.2957,0.41566,19.35535,0.3233267,1.23816,20.87282,0.3994666,1.167947,19.88667
"2023-06-09 06:45:00",160,0.29556,0.4147067,19.22481,0.3226067,1.24016,20.82642,0.3994867,1.167627,19.88305
"2023-06-09 07:00:00",161,0.29566,0.4136733,19.08131,0.3233933,1.234327,20.77529,0.3995467,1.16712,19.88249
"2023-06-09 07:15:00",162,0.2950733,0.4122801,18.96391,0.32318,1.226893,20.72745,0.3989267,1.166687,19.87337
"2023-06-09 07:30:00",163,0.2951467,0.4106533,18.84377,0.3224467,1.230287,20.66996,0.3988467,1.1665,19.87317
"2023-06-09 07:45:00",164,0.2947667,0.4098066,18.72707,0.3226867,1.223593,20.62232,0.3989067,1.165933,19.86535
"2023-06-09 08:00:00",165,0.2944666,0.4085867,18.63099,0.32234,1.225573,20.55423,0.3990333,1.164867,19.85952
"2023-06-09 08:15:00",166,0.2941866,0.4076667,18.5267,0.3225133,1.21956,20.51171,0.399,1.165147,19.85038
"2023-06-09 08:30:00",167,0.2939133,0.4068266,18.44227,0.3227733,1.217453,20.45185,0.39862,1.164373,19.84146
"2023-06-09 08:45:00",168,0.29396,0.4067933,18.37443,0.3213333,1.220547,20.3991,0.3983534,1.163927,19.82669
"2023-06-09 09:00:00",169,0.2934799,0.4065,18.3208,0.3232133,1.209247,20.34254,0.3984333,1.163327,19.81263
"2023-06-09 09:15:00",170,0.2929733,0.4052933,18.29766,0.3237734,1.206973,20.28946,0.39854,1.162413,19.80152
"2023-06-09 09:30:00",171,0.2926133,0.4049867,18.29893,0.32226,1.214453,20.22468,0.3985867,1.162027,19.78472
"2023-06-09 09:45:00",172,0.2925866,0.4054,18.32718,0.3225267,1.208553,20.17341,0.3979799,1.161427,19.77378
"2023-06-09 10:00:00",173,0.2924933,0.4063334,18.39358,0.32242,1.20632,20.11869,0.3979867,1.16046,19.76176
"2023-06-09 10:15:00",174,0.2924,0.4074267,18.47217,0.32158,1.203847,20.06123,0.3980133,1.160107,19.74591
"2023-06-09 10:30:00",175,0.2923067,0.4088,18.59342,0.3202733,1.210647,20.01327,0.39814,1.159187,19.73043
"2023-06-09 10:45:00",176,0.2927533,0.41068,18.73619,0.32128,1.200193,19.96822,0.3978467,1.158527,19.70853
"2023-06-09 11:00:00",177,0.2927733,0.41234,18.90485,0.3207467,1.20262,19.91515,0.3974534,1.158327,19.69156
"2023-06-09 11:15:00",178,0.2927466,0.4145066,19.09719,0.3203334,1.200927,19.86644,0.3976267,1.156787,19.67551
"2023-06-09 11:30:00",179,0.29312,0.41746,19.31013,0.32032,1.19958,19.82595,0.3976733,1.156427,19.65656
"2023-06-09 11:45:00",180,0.29322,0.4205134,19.54642,0.3210133,1.193827,19.78474,0.3974533,1.154667,19.63466
"2023-06-09 12:00:00",181,0.2934133,0.4232,19.79387,0.3203467,1.196674,19.75191,0.3971533,1.15418,19.61789
"2023-06-09 12:15:00",182,0.2934533,0.4258467,20.05961,0.3210133,1.195913,19.71967,0.3972133,1.15366,19.60129
"2023-06-09 12:30:00",183,0.2937133,0.4285667,20.32795,0.3210267,1.19436,19.69048,0.39732,1.1527,19.57667
"2023-06-09 12:45:00",184,0.29364,0.42962,20.59914,0.31958,1.198547,19.67588,0.3974667,1.15146,19.55481
"2023-06-09 13:00:00",185,0.2934,0.4324266,20.86295,0.3205733,1.19302,19.65381,0.3970066,1.150433,19.54186
"2023-06-09 13:15:00",186,0.2936267,0.4359067,21.14022,0.3215533,1.18742,19.64725,0.3968267,1.150173,19.51945
"2023-06-09 13:30:00",187,0.2936333,0.4389334,21.42497,0.3209333,1.191007,19.64105,0.3969199,1.149213,19.50158
"2023-06-09 13:45:00",188,0.2942333,0.44366,21.73097,0.3192733,1.196407,19.64944,0.3974333,1.144693,19.48006
"2023-06-09 14:00:00",189,0.29436,0.4469533,22.03849,0.31998,1.190927,19.64124,0.3964733,1.14816,19.46603
"2023-06-09 14:15:00",190,0.29426,0.44944,22.36039,0.3207867,1.186367,19.65984,0.3963267,1.1477,19.44671
"2023-06-09 14:30:00",191,0.2945133,0.4525067,22.67974,0.3207866,1.18634,19.66532,0.3963933,1.147187,19.43247
