"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-05-27 17:15:00",581,0.2404334,0.41752,20.67817,0.1460933,0.6478999,18.81788,0.16148,0.4156,18.27267
"2023-05-27 17:45:00",582,0.2401714,0.4200857,20.92079,0.1458857,0.6488571,18.94958,0.1612714,0.4169572,18.28844
"2023-05-27 18:00:00",583,0.24018,0.42018,21.00247,0.1459333,0.64868,18.9867,0.16132,0.41666,18.28999
"2023-05-27 18:15:00",584,0.2399933,0.4218667,21.11207,0.14552,0.6506799,19.04084,0.1612933,0.4167533,18.30257
"2023-05-27 18:30:00",585,0.2399133,0.4224667,21.20928,0.1454467,0.6510801,19.10011,0.1612467,0.4169867,18.32262
"2023-05-27 18:45:00",586,0.2397867,0.4235533,21.30469,0.1448933,0.6538934,19.16409,0.1612667,0.4169467,18.33031
"2023-05-27 19:00:00",587,0.2397467,0.4240266,21.38255,0.1450267,0.65312,19.21661,0.1612,0.4173067,18.34944
"2023-05-27 19:15:00",588,0.2396667,0.4248333,21.44727,0.14488,0.65384,19.28623,0.1611934,0.4174533,18.36532
"2023-05-27 19:30:00",589,0.23962,0.4252333,21.51949,0.14486,0.6539467,19.34241,0.1611934,0.4174533,18.38228
"2023-05-27 19:45:00",590,0.2396,0.4253,21.57911,0.1443467,0.6564667,19.39017,0.1607467,0.4176734,18.39996
"2023-05-28 08:00:00",591,0.2336286,0.3745571,17.77911,0.1451929,0.6377999,18.92064,0.15705,0.4163285,18.75968
"2023-05-28 08:15:00",592,0.2337067,0.3736133,17.68415,0.1457467,0.63504,18.86547,0.1570467,0.4161667,18.75095
"2023-05-28 08:30:00",593,0.2338533,0.3722,17.59819,0.1446267,0.6357467,18.81259,0.15714,0.4156333,18.71558
"2023-05-28 08:45:00",594,0.2339133,0.37174,17.50418,0.1453867,0.6319266,18.7484,0.1572067,0.4152867,18.68898
"2023-05-28 09:00:00",595,0.2332134,0.3707467,17.43737,0.14528,0.6328067,18.69151,0.1571933,0.41524,18.6669
"2023-05-28 09:15:00",596,0.2332933,0.3700466,17.36524,0.14558,0.6310133,18.64119,0.1572933,0.41466,18.63882
"2023-05-28 09:30:00",597,0.2333,0.3698333,17.30442,0.14564,0.63074,18.58941,0.15664,0.41438,18.61185
"2023-05-28 09:45:00",598,0.2333467,0.3693933,17.26735,0.1458333,0.6297133,18.52759,0.15654,0.41394,18.58558
"2023-05-28 10:00:00",599,0.2333934,0.3690133,17.23447,0.1463533,0.6270667,18.47729,0.1565733,0.41362,18.55587
"2023-05-28 10:15:00",600,0.2333667,0.3692933,17.22864,0.1462133,0.62708,18.42385,0.1566733,0.4131067,18.5369
"2023-05-28 10:30:00",601,0.2333667,0.3693666,17.22717,0.1456667,0.626,18.37259,0.1567133,0.4128067,18.49807
"2023-05-28 10:45:00",602,0.23332,0.36962,17.24835,0.1457533,0.6251801,18.32756,0.1567867,0.4123733,18.4749
"2023-05-28 11:00:00",603,0.23326,0.3703733,17.29182,0.1460733,0.6235334,18.28343,0.1568334,0.4120134,18.44209
"2023-05-28 11:15:00",604,0.2331867,0.3710133,17.34879,0.1460667,0.6236534,18.24131,0.1569067,0.4116,18.41055
"2023-05-28 11:30:00",605,0.2330933,0.37188,17.42293,0.1458133,0.6248667,18.20081,0.1564467,0.4111667,18.38975
"2023-05-28 11:45:00",606,0.2329867,0.3729267,17.50763,0.14608,0.6235067,18.16123,0.1561534,0.4108667,18.3478
"2023-05-28 12:00:00",607,0.2328267,0.3743133,17.60913,0.14606,0.6236133,18.13057,0.15622,0.4104667,18.32338
"2023-05-28 12:15:00",608,0.2327467,0.37574,17.72411,0.1461267,0.62334,18.10998,0.1562733,0.4101467,18.29746
"2023-05-28 12:30:00",609,0.23332,0.3774133,17.85184,0.1461866,0.6229799,18.09356,0.1563267,0.4097533,18.26211
"2023-05-28 12:45:00",610,0.23314,0.3790333,17.9956,0.1463667,0.6221333,18.07296,0.1563866,0.4093933,18.23455
"2023-05-28 13:00:00",611,0.23296,0.38088,18.14353,0.14634,0.62218,18.06421,0.1564267,0.4090667,18.21449
"2023-05-28 13:15:00",612,0.2328067,0.38274,18.32099,0.1463333,0.6222333,18.06437,0.1564867,0.4087067,18.18295
"2023-05-28 13:30:00",613,0.2333467,0.3849066,18.48785,0.1463334,0.6221933,18.05908,0.1564333,0.4084067,18.16179
"2023-05-28 13:45:00",614,0.23308,0.3872867,18.67436,0.1462667,0.6225799,18.06347,0.1562067,0.4082133,18.13443
"2023-05-28 14:00:00",615,0.2328534,0.3893667,18.87949,0.14634,0.62222,18.08827,0.15574,0.40792,18.11818
"2023-05-28 14:15:00",616,0.23342,0.39184,19.08661,0.1459733,0.6240867,18.10324,0.1557467,0.40784,18.09267
"2023-05-28 14:30:00",617,0.2331267,0.3945934,19.29464,0.14596,0.6241667,18.13295,0.15582,0.4074334,18.08117
"2023-05-28 14:45:00",618,0.2332867,0.3969867,19.50559,0.14586,0.62468,18.16962,0.1558533,0.4072666,18.06346
"2023-05-28 15:00:00",619,0.2331133,0.39954,19.73113,0.1455267,0.6263933,18.20646,0.1558733,0.4072,18.05215
"2023-05-28 15:15:00",620,0.2331133,0.4020934,19.9538,0.1455267,0.6263599,18.25098,0.1558667,0.4071133,18.04413
"2023-05-28 15:30:00",621,0.23282,0.4048267,20.18454,0.1453133,0.6274466,18.30349,0.1559,0.4069067,18.0268
"2023-05-28 15:45:00",622,0.23326,0.4072466,20.41151,0.1452933,0.6275,18.35529,0.1559133,0.40686,18.02789
"2023-05-28 16:00:00",623,0.2331,0.4096199,20.64585,0.14502,0.6288999,18.41365,0.1559,0.4069267,18.01749
"2023-05-28 16:15:00",624,0.23284,0.4121734,20.86971,0.14452,0.6315067,18.4802,0.1558867,0.40706,18.03118
"2023-05-28 16:30:00",625,0.2333933,0.4145133,21.08817,0.1444533,0.6317199,18.55549,0.1559,0.4069267,18.03245
"2023-05-28 16:45:00",626,0.2332133,0.4160133,21.30889,0.14412,0.6334267,18.62752,0.15558,0.4071667,18.03354
"2023-05-28 17:00:00",627,0.2329333,0.41858,21.51657,0.1438267,0.6348933,18.71139,0.1550067,0.4071933,18.04633
"2023-05-28 17:15:00",628,0.2327534,0.4201933,21.707,0.1438467,0.6347133,18.79346,0.1549733,0.40732,18.05341
"2023-05-28 17:30:00",629,0.2327867,0.4214333,21.86914,0.1432733,0.63762,18.87531,0.15494,0.4075267,18.06638
"2023-05-28 17:45:00",630,0.2332333,0.4232799,22.0253,0.1429733,0.6391266,18.97393,0.1549267,0.40762,18.08737
"2023-05-28 18:00:00",631,0.2330666,0.4247133,22.16229,0.14278,0.6400866,19.05197,0.1548733,0.40794,18.09739
"2023-05-28 18:15:00",632,0.2329533,0.4257534,22.28543,0.1427933,0.6413534,19.15151,0.15484,0.40818,18.1222
"2023-05-28 18:30:00",633,0.2329067,0.4261867,22.41355,0.1431733,0.6429867,19.24834,0.1548133,0.40832,18.14626
"2023-05-28 18:45:00",634,0.23266,0.4284333,22.53605,0.1427333,0.6451,19.33711,0.1547533,0.4086533,18.17875
"2023-05-28 19:00:00",635,0.2325533,0.4292666,22.64027,0.1425133,0.6462867,19.42427,0.1546933,0.4091067,18.20848
"2023-05-28 19:15:00",636,0.2324333,0.4301667,22.73697,0.1423667,0.64698,19.51489,0.1546733,0.4093266,18.24295
"2023-05-28 19:30:00",637,0.23242,0.4304867,22.83245,0.1421267,0.64806,19.60184,0.1545667,0.4098534,18.26756
"2023-05-28 19:45:00",638,0.2323067,0.4314,22.90519,0.14182,0.6496533,19.68153,0.1545667,0.4099334,18.30748
"2023-05-29 08:00:00",639,0.2275214,0.3783357,18.90503,0.1421643,0.6378857,19.66706,0.1511929,0.4147857,19.19159
"2023-05-29 08:15:00",640,0.2276,0.3772534,18.79619,0.1413,0.6380399,19.61005,0.1513133,0.4140733,19.17302
"2023-05-29 08:30:00",641,0.2269333,0.3761933,18.70117,0.14184,0.6351,19.55809,0.1513267,0.4139067,19.14768
"2023-05-29 08:45:00",642,0.2270066,0.37548,18.61694,0.1417733,0.6354133,19.49975,0.1513667,0.4137067,19.1238
"2023-05-29 09:00:00",643,0.22712,0.37448,18.52778,0.1420533,0.63404,19.44141,0.1513733,0.4135667,19.10685
"2023-05-29 09:15:00",644,0.2271867,0.3738067,18.46542,0.1420933,0.63384,19.38945,0.15144,0.4132,19.08059
"2023-05-29 09:30:00",645,0.2271467,0.3732333,18.40855,0.14244,0.6320867,19.33292,0.15154,0.4126666,19.06363
"2023-05-29 09:45:00",646,0.2264934,0.37278,18.35162,0.1426533,0.6309667,19.27913,0.1515467,0.4124867,19.03155
"2023-05-29 10:00:00",647,0.2265,0.3727333,18.33322,0.14266,0.6310332,19.23009,0.1516467,0.4119467,19.01623
"2023-05-29 10:15:00",648,0.2264934,0.3727,18.31534,0.1428667,0.63,19.17557,0.1511333,0.4118266,18.98433
"2023-05-29 10:30:00",649,0.2264533,0.3730666,18.32172,0.14318,0.62834,19.12981,0.15086,0.41146,18.9579
"2023-05-29 10:45:00",650,0.2264333,0.3731734,18.3531,0.1429867,0.62672,19.08113,0.15092,0.41108,18.93984
"2023-05-29 11:00:00",651,0.22638,0.3737667,18.38647,0.1421933,0.62844,19.03539,0.1509933,0.4106066,18.90975
"2023-05-29 11:15:00",652,0.2263,0.3745867,18.43752,0.1424467,0.6271867,18.99016,0.1510067,0.4105133,18.87803
"2023-05-29 11:30:00",653,0.2268533,0.37548,18.50555,0.14262,0.6263,18.95553,0.15106,0.4101333,18.8516
"2023-05-29 11:45:00",654,0.2268533,0.3768067,18.60436,0.1426933,0.62598,18.92526,0.15112,0.4097,18.83138
"2023-05-29 12:00:00",655,0.22672,0.3781133,18.70556,0.1431267,0.6237733,18.87987,0.1512,0.4092933,18.80147
"2023-05-29 12:15:00",656,0.22658,0.37954,18.82791,0.1430267,0.6242667,18.86255,0.1512267,0.4091066,18.77868
"2023-05-29 12:30:00",657,0.2264,0.3810467,18.95626,0.1430933,0.62392,18.84797,0.1513133,0.4086133,18.74895
"2023-05-29 12:45:00",658,0.2269267,0.38272,19.10393,0.1427933,0.6254866,18.84179,0.1504934,0.4082467,18.72507
"2023-05-29 13:00:00",659,0.2268,0.38482,19.27659,0.1429667,0.6246466,18.83795,0.15052,0.4082266,18.70117
"2023-05-29 13:15:00",660,0.2265467,0.38714,19.44469,0.1432733,0.6230267,18.83301,0.1505533,0.40786,18.68041
"2023-05-29 13:30:00",661,0.2270866,0.3892266,19.62866,0.1429067,0.62488,18.82772,0.1506067,0.4075067,18.65451
"2023-05-29 13:45:00",662,0.2277267,0.3914134,19.82104,0.14304,0.62426,18.84159,0.1506533,0.4072467,18.63683
"2023-05-29 14:00:00",663,0.22744,0.394,20.03406,0.14284,0.6252534,18.86054,0.1506867,0.4071,18.61331
"2023-05-29 14:15:00",664,0.2267333,0.3964133,20.24821,0.1428533,0.6251467,18.88679,0.15074,0.4068133,18.60619
"2023-05-29 14:30:00",665,0.2268733,0.3990467,20.45659,0.1425333,0.6268134,18.91887,0.1507133,0.4068667,18.58267
"2023-05-29 14:45:00",666,0.2266067,0.4014666,20.68803,0.14236,0.62762,18.94769,0.1507533,0.4065867,18.57409
"2023-05-29 15:00:00",667,0.2268266,0.4038534,20.90659,0.14218,0.6285067,18.99382,0.15076,0.40662,18.56297
"2023-05-29 15:15:00",668,0.2268867,0.4061867,21.13656,0.1419267,0.6297733,19.03905,0.1507133,0.4065133,18.56552
"2023-05-29 15:30:00",669,0.2266266,0.4085533,21.37049,0.1421667,0.6285866,19.08751,0.14994,0.4063067,18.54529
"2023-05-29 15:45:00",670,0.2270333,0.41032,21.59576,0.1415467,0.6317133,19.15607,0.14996,0.40628,18.544
"2023-05-29 16:00:00",671,0.22692,0.4131667,21.82868,0.1413667,0.63258,19.22335,0.1499533,0.4062867,18.55567
"2023-05-29 16:15:00",672,0.2266667,0.4153467,22.03261,0.14108,0.63404,19.29355,0.14996,0.40622,18.55309
"2023-05-29 16:30:00",673,0.2269133,0.41722,22.23155,0.14102,0.63428,19.36937,0.1499333,0.4064266,18.5626
"2023-05-29 16:45:00",674,0.22736,0.4193733,22.43338,0.1409667,0.6344934,19.45034,0.14992,0.4064466,18.55968
"2023-05-29 17:00:00",675,0.2276333,0.42148,22.61019,0.14066,0.6360866,19.52182,0.1499067,0.4065133,18.56843
"2023-05-29 17:15:00",676,0.2274467,0.4230267,22.779,0.1402066,0.6382934,19.61606,0.14984,0.4068533,18.59141
"2023-05-29 17:30:00",677,0.22654,0.4247066,22.941,0.1403933,0.6392801,19.69193,0.14984,0.4069133,18.6011
"2023-05-29 17:45:00",678,0.2265533,0.4255,23.09774,0.14036,0.6423933,19.79478,0.14982,0.4070467,18.62443
"2023-05-29 18:00:00",679,0.22698,0.4270533,23.24097,0.1403267,0.6425533,19.87391,0.1497534,0.4075,18.65105
"2023-05-29 18:15:00",680,0.2268,0.4286467,23.37545,0.1396133,0.6460134,19.96384,0.1497133,0.4077533,18.67163
"2023-05-29 18:30:00",681,0.2267733,0.42882,23.49879,0.13934,0.6474067,20.04719,0.1496667,0.408,18.70445
"2023-05-29 18:45:00",682,0.22656,0.4305667,23.60874,0.13918,0.6480867,20.14023,0.14962,0.4083867,18.7338
"2023-05-29 19:00:00",683,0.2264533,0.43144,23.70547,0.1393533,0.6472933,20.22502,0.1495733,0.4086,18.76026
"2023-05-29 19:15:00",684,0.2263533,0.4324134,23.79155,0.13902,0.6488333,20.31719,0.1495133,0.4089533,18.7909
"2023-05-29 19:30:00",685,0.2263867,0.4320334,23.87251,0.1387533,0.6502066,20.39363,0.14944,0.4095,18.82883
"2023-05-29 19:45:00",686,0.2262467,0.4333,23.94391,0.1384733,0.6514934,20.48834,0.14938,0.4098133,18.86071
"2023-05-29 20:00:00",687,0.2262667,0.4330867,23.98616,0.1382333,0.6527067,20.56134,0.14934,0.4101133,18.90903
"2023-05-30 08:15:00",688,0.2222875,0.37375,19.21266,0.1401375,0.6338251,20.15701,0.1470375,0.4135625,19.69163
"2023-05-30 08:30:00",689,0.22212,0.3731666,19.12671,0.13978,0.6356467,20.11522,0.14708,0.4132467,19.65928
"2023-05-30 08:45:00",690,0.2216467,0.3721533,19.01717,0.13978,0.6356267,20.05393,0.1468267,0.4130666,19.64504
"2023-05-30 09:00:00",691,0.2209333,0.3711667,18.92398,0.1399067,0.6336867,19.99011,0.1462933,0.4127466,19.62062
"2023-05-30 09:15:00",692,0.2210133,0.3705533,18.84543,0.1395133,0.6321333,19.92663,0.1464,0.4120601,19.59619
"2023-05-30 09:30:00",693,0.2210733,0.3698466,18.77102,0.13976,0.6308867,19.86407,0.1464133,0.4120267,19.57159
"2023-05-30 09:45:00",694,0.22112,0.36948,18.72068,0.1399267,0.6300667,19.79969,0.1464867,0.4115267,19.53639
"2023-05-30 10:00:00",695,0.22116,0.36906,18.68861,0.13996,0.6299066,19.73989,0.14654,0.4112667,19.51052
"2023-05-30 10:15:00",696,0.2211733,0.3690667,18.66856,0.1403933,0.6277866,19.67953,0.1466133,0.4107666,19.47824
"2023-05-30 10:30:00",697,0.22116,0.36914,18.67182,0.1405533,0.62694,19.62045,0.1467133,0.4102601,19.45072
"2023-05-30 10:45:00",698,0.2211067,0.3695667,18.68534,0.1408733,0.6253,19.57085,0.1467467,0.4100533,19.41533
"2023-05-30 11:00:00",699,0.22106,0.3701133,18.72213,0.14092,0.6251267,19.51723,0.1468,0.40964,19.39127
"2023-05-30 11:15:00",700,0.22098,0.3708333,18.76062,0.14092,0.6244466,19.46384,0.1459533,0.4094667,19.35553
"2023-05-30 11:30:00",701,0.2209,0.3714667,18.83099,0.1401067,0.6246467,19.42829,0.1460533,0.4088867,19.33001
"2023-05-30 11:45:00",702,0.2207666,0.3727134,18.9176,0.1403533,0.6231334,19.37649,0.14614,0.4084333,19.29807
"2023-05-30 12:00:00",703,0.2206333,0.3739867,19.01497,0.1403133,0.6233533,19.3435,0.1461667,0.40822,19.27056
"2023-05-30 12:15:00",704,0.2204534,0.3755,19.13293,0.1405533,0.6221266,19.31687,0.1462533,0.40772,19.24267
"2023-05-30 12:30:00",705,0.22102,0.3768,19.25817,0.1406667,0.62154,19.28715,0.1462867,0.4074866,19.20511
"2023-05-30 12:45:00",706,0.22154,0.37888,19.40512,0.1406267,0.6217267,19.27348,0.1463533,0.40708,19.18143
"2023-05-30 13:00:00",707,0.2215267,0.3805,19.55627,0.1408133,0.6208532,19.24797,0.1463933,0.4068267,19.15297
"2023-05-30 13:15:00",708,0.22062,0.3803467,19.71946,0.14058,0.62204,19.24577,0.1464333,0.40654,19.12561
"2023-05-30 13:30:00",709,0.2199467,0.38096,19.88815,0.14068,0.6214134,19.26073,0.1465134,0.4059867,19.10248
"2023-05-30 13:45:00",710,0.2204667,0.3826666,20.06069,0.1406467,0.62164,19.25727,0.1465533,0.4057933,19.07185
"2023-05-30 14:00:00",711,0.22088,0.38442,20.23345,0.1405533,0.6220533,19.26437,0.1466133,0.40546,19.05179
"2023-05-30 14:15:00",712,0.2209,0.3861133,20.41461,0.1401867,0.6239933,19.28496,0.14662,0.4053467,19.03647
"2023-05-30 14:30:00",713,0.2206866,0.3881133,20.59639,0.14034,0.62318,19.30757,0.1462533,0.40474,19.01131
"2023-05-30 14:45:00",714,0.2207933,0.3899733,20.77457,0.1401,0.6244134,19.3373,0.1458067,0.40504,18.99362
"2023-05-30 15:00:00",715,0.2210733,0.39184,20.9517,0.1402733,0.6235133,19.37229,0.1458533,0.4048667,18.99163
"2023-05-30 15:15:00",716,0.2209467,0.39298,21.13383,0.1397867,0.6259134,19.40913,0.1458533,0.40482,18.9725
"2023-05-30 15:30:00",717,0.2203733,0.3955867,21.31145,0.1398067,0.6258,19.4498,0.1458533,0.4047133,18.95935
"2023-05-30 15:45:00",718,0.2202733,0.3973333,21.50049,0.1398,0.6258733,19.49645,0.14588,0.4046133,18.95754
"2023-05-30 16:00:00",719,0.2202533,0.3989533,21.67352,0.1392733,0.62852,19.5477,0.1459133,0.4044467,18.95463
"2023-05-30 16:15:00",720,0.22,0.4012533,21.85648,0.1390733,0.6295134,19.60713,0.1459133,0.4043933,18.95188
"2023-05-30 16:30:00",721,0.2198067,0.4027067,22.04945,0.1386733,0.6314267,19.66949,0.14594,0.4042933,18.95061
"2023-05-30 16:45:00",722,0.2204867,0.4040734,22.22054,0.1386733,0.63144,19.73041,0.14592,0.4043866,18.95553
"2023-05-30 17:00:00",723,0.22026,0.4060799,22.38166,0.13874,0.6314267,19.79751,0.1458867,0.4045334,18.96137
"2023-05-30 17:15:00",724,0.22008,0.4076133,22.53735,0.13912,0.6317533,19.86279,0.14586,0.4046467,18.96757
"2023-05-30 17:30:00",725,0.2199333,0.4088067,22.67898,0.13916,0.63388,19.93412,0.14586,0.4046934,18.97504
"2023-05-30 17:45:00",726,0.2197734,0.4102267,22.82181,0.13854,0.63696,20.00233,0.1458533,0.40476,18.9867
"2023-05-30 18:00:00",727,0.2204067,0.4109267,22.94209,0.13832,0.63802,20.07673,0.1458,0.4050866,19.00584
"2023-05-30 18:15:00",728,0.2204133,0.4118267,23.07825,0.1380267,0.6393867,20.15425,0.1458067,0.4051466,19.0228
"2023-05-30 18:30:00",729,0.2201867,0.4136934,23.19078,0.1379067,0.64002,20.22887,0.14578,0.40522,19.03665
"2023-05-30 18:45:00",730,0.2200733,0.4147334,23.29615,0.13758,0.6415933,20.28945,0.14572,0.4056133,19.06581
"2023-05-30 19:00:00",731,0.2202333,0.41476,23.38834,0.13734,0.6427734,20.36717,0.1456533,0.4060666,19.09044
"2023-05-30 19:15:00",732,0.2201733,0.41524,23.47559,0.1370933,0.64396,20.446,0.1456533,0.4058934,19.10994
"2023-05-30 19:30:00",733,0.2201266,0.41572,23.53581,0.1368667,0.6450467,20.51553,0.14542,0.4063534,19.13637
"2023-05-30 19:45:00",734,0.2200266,0.4165267,23.59198,0.1367,0.6458334,20.58983,0.1446667,0.40668,19.16063
"2023-05-30 20:00:00",735,0.2200267,0.4155599,23.63046,0.13646,0.6470401,20.65918,0.1446534,0.40676,19.19144
"2023-05-30 20:15:00",736,0.2199333,0.416,23.66196,0.1362933,0.64786,20.72015,0.1445734,0.4072267,19.21677
"2023-05-31 09:30:00",737,0.2153,0.36305,18.9953,0.13915,0.6243,19.8458,0.14305,0.40615,19.5942
"2023-05-31 09:45:00",738,0.2153067,0.3626866,18.97833,0.1397467,0.6212466,19.81885,0.1429533,0.4065,19.5765
"2023-05-31 10:00:00",739,0.21538,0.36202,18.94332,0.13978,0.6211399,19.77179,0.1429934,0.4062667,19.55408
"2023-05-31 10:15:00",740,0.2153933,0.3619334,18.90393,0.1396,0.6211001,19.71983,0.14306,0.4058333,19.5282
"2023-05-31 10:30:00",741,0.21542,0.36176,18.86928,0.1394467,0.6185267,19.67262,0.14314,0.4054399,19.50247
"2023-05-31 10:45:00",742,0.2154533,0.3614734,18.84559,0.1392533,0.6188534,19.62939,0.1432067,0.4050067,19.47496
"2023-05-31 11:00:00",743,0.2152267,0.3613933,18.81679,0.1395733,0.6173,19.58306,0.14324,0.4048066,19.44871
"2023-05-31 11:15:00",744,0.2146467,0.3612266,18.80329,0.1395333,0.6174934,19.53913,0.1432933,0.40444,19.41479
"2023-05-31 11:30:00",745,0.21464,0.3613333,18.80348,0.13958,0.6172466,19.50485,0.14338,0.4039067,19.39235
"2023-05-31 11:45:00",746,0.21462,0.36138,18.80985,0.1398533,0.6159599,19.46384,0.1434,0.40376,19.36867
"2023-05-31 12:00:00",747,0.2145733,0.3619133,18.82757,0.13992,0.61556,19.4312,0.1434733,0.4034466,19.33364
"2023-05-31 12:15:00",748,0.2147733,0.3626,18.87075,0.1400533,0.6149133,19.39437,0.1435333,0.4029533,19.30719
"2023-05-31 12:30:00",749,0.2152333,0.3633667,18.92216,0.1401066,0.6146533,19.36864,0.1435333,0.4029666,19.28132
"2023-05-31 12:45:00",750,0.2151133,0.36444,18.98817,0.13994,0.6154,19.33803,0.1432667,0.40244,19.26364
"2023-05-31 13:00:00",751,0.2149667,0.36564,19.08315,0.1403267,0.6135333,19.31031,0.1428266,0.4020467,19.23248
"2023-05-31 13:15:00",752,0.2149466,0.3668133,19.19527,0.14042,0.61314,19.29226,0.14284,0.4019133,19.21261
"2023-05-31 13:30:00",753,0.2155,0.36838,19.32818,0.14042,0.6130666,19.26874,0.1429,0.4015733,19.18889
"2023-05-31 13:45:00",754,0.21562,0.3701133,19.47094,0.1401933,0.6132134,19.25872,0.14298,0.4010933,19.15807
"2023-05-31 14:00:00",755,0.2159267,0.37184,19.62574,0.1392933,0.6145201,19.25671,0.143,0.4009334,19.13619
"2023-05-31 14:15:00",756,0.21572,0.3736667,19.78621,0.1397867,0.61238,19.24905,0.1430267,0.40082,19.11359
"2023-05-31 14:30:00",757,0.2154933,0.37556,19.94834,0.1396067,0.6131733,19.2529,0.1430733,0.4003733,19.09319
"2023-05-31 14:45:00",758,0.2161333,0.3771133,20.13256,0.139,0.6153401,19.27094,0.1431333,0.4001666,19.07236
"2023-05-31 15:00:00",759,0.2159133,0.3792067,20.31079,0.1391533,0.6149067,19.28097,0.1431333,0.4001333,19.06036
"2023-05-31 15:15:00",760,0.2157467,0.3805133,20.49748,0.1394467,0.6133733,19.31413,0.1432,0.3997933,19.03866
"2023-05-31 15:30:00",761,0.2155333,0.38288,20.68822,0.1391733,0.6151133,19.33692,0.1432067,0.39962,19.02846
"2023-05-31 15:45:00",762,0.21524,0.3849867,20.87829,0.1390733,0.61592,19.37503,0.1432133,0.39964,19.01643
"2023-05-31 16:00:00",763,0.2150133,0.3868667,21.07462,0.1395333,0.6158933,19.40768,0.1432267,0.3994933,19.00164
"2023-05-31 16:15:00",764,0.2154666,0.3887267,21.26008,0.1395933,0.6172467,19.44834,0.1432533,0.39936,19.00129
"2023-05-31 16:30:00",765,0.2153467,0.3909534,21.46447,0.1394,0.61818,19.49574,0.1432667,0.3993534,18.99108
"2023-05-31 16:45:00",766,0.21516,0.3926667,21.65355,0.13924,0.6189401,19.55425,0.1432,0.3993334,18.99309
"2023-05-31 17:00:00",767,0.21562,0.3944067,21.83601,0.1391933,0.6192466,19.61479,0.14242,0.39954,18.99291
"2023-05-31 17:15:00",768,0.2163267,0.39556,22.00624,0.1388467,0.6209199,19.67261,0.14238,0.3994333,18.99562
"2023-05-31 17:30:00",769,0.2163533,0.39684,22.15899,0.1388,0.6212066,19.73753,0.1423733,0.3995133,18.99981
"2023-05-31 17:45:00",770,0.2163133,0.3970667,22.27444,0.1384067,0.6231467,19.8101,0.1423667,0.39952,19.00438
"2023-05-31 18:00:00",771,0.2161267,0.39868,22.38477,0.13834,0.62338,19.88122,0.1423067,0.3997933,19.01094
"2023-05-31 18:15:00",772,0.2161,0.3988933,22.45921,0.1381,0.6245934,19.95162,0.1423267,0.3998134,19.02883
"2023-05-31 18:30:00",773,0.2161067,0.3987,22.53019,0.1378933,0.6256866,20.01801,0.14228,0.4000067,19.04157
"2023-05-31 18:45:00",774,0.2160334,0.3994,22.58246,0.1373667,0.6282799,20.09169,0.1422533,0.4001533,19.05706
"2023-05-31 19:00:00",775,0.2160534,0.39934,22.63165,0.1373333,0.6284467,20.16101,0.1422467,0.40024,19.07585
"2023-05-31 19:15:00",776,0.21592,0.4003667,22.67751,0.1368,0.63104,20.2276,0.14218,0.4006067,19.09408
"2023-05-31 19:30:00",777,0.21596,0.39992,22.71329,0.13662,0.63198,20.292,0.1421533,0.4007933,19.12217
"2023-05-31 19:45:00",778,0.2159533,0.4001466,22.75258,0.1365133,0.6325066,20.34402,0.14212,0.4010267,19.13967
"2023-06-01 07:45:00",779,0.21245,0.3660667,19.78792,0.13835,0.6185167,20.19147,0.1410333,0.4023,19.6448
"2023-06-01 08:00:00",780,0.2125667,0.3651534,19.73716,0.1381333,0.6197266,20.16429,0.1410267,0.40236,19.62975
"2023-06-01 08:15:00",781,0.2123134,0.3644333,19.66459,0.13812,0.6197399,20.12142,0.1410734,0.4021533,19.62135
"2023-06-01 08:30:00",782,0.2118667,0.3639866,19.60038,0.13842,0.6182666,20.08039,0.1412,0.40138,19.59839
"2023-06-01 08:45:00",783,0.21194,0.3634733,19.53803,0.1381933,0.6193399,20.03862,0.1404534,0.4015867,19.5878
"2023-06-01 09:00:00",784,0.2115067,0.3628933,19.48589,0.13792,0.61882,19.99323,0.1403467,0.4013066,19.57248
"2023-06-01 09:15:00",785,0.2112466,0.3622,19.43686,0.1374,0.61848,19.95763,0.14036,0.4012,19.55208
"2023-06-01 09:30:00",786,0.2112533,0.3620466,19.39508,0.13754,0.6177334,19.91735,0.1404267,0.4007733,19.53019
"2023-06-01 09:45:00",787,0.2112866,0.36182,19.36245,0.13764,0.61726,19.87301,0.1404533,0.4005667,19.52583
"2023-06-01 10:00:00",788,0.2113133,0.3615533,19.33637,0.13776,0.6166734,19.83579,0.1405067,0.40036,19.4981
"2023-06-01 10:15:00",789,0.2113133,0.3616,19.32819,0.1379467,0.6156867,19.80095,0.1405267,0.4000266,19.48298
"2023-06-01 10:30:00",790,0.2113266,0.3615066,19.31724,0.13806,0.6152533,19.75994,0.14054,0.40004,19.45709
"2023-06-01 10:45:00",791,0.2113,0.3616534,19.32363,0.13836,0.6137133,19.72458,0.14062,0.3996466,19.43102
"2023-06-01 11:00:00",792,0.2116866,0.3616,19.33329,0.1385467,0.6127399,19.68737,0.1406533,0.3993866,19.41752
"2023-06-01 11:15:00",793,0.2119934,0.36184,19.34477,0.1387734,0.6116,19.65839,0.1407,0.3990933,19.39601
